SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,00451116;;;;;;;
R Square;2,03506E-05;;;;;;;
Adjusted R Square;-0,000171106;;;;;;;
Standard Error;1,389881023;;;;;;;
Observations;5225;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
100;1999,502;-0,501999822;-0,361216441;;;;;
101;1999,510292;-0,510291898;-0,367183045;;;;;
102;1999,50803;1,491969577;1,073554047;;;;;
103;1999,511046;1,488954277;1,071384373;;;;;
104;1999,510292;1,489708102;1,071926791;;;;;
105;1999,506523;1,493477228;1,074638884;;;;;
106;1999,514061;2,485938977;1,788769617;;;;;
107;1999,514061;1,485938977;1,069214699;;;;;
108;1999,513307;1,486692802;1,069757117;;;;;
109;1999,514061;-0,514061023;-0,369895137;;;;;
110;1999,5118;0,488200452;0,351287036;;;;;
111;1999,511046;-0,511045723;-0,367725463;;;;;
112;1999,514061;-2,514061023;-1,809004974;;;;;
113;1999,504261;0,495738703;0,356711222;;;;;
114;1999,499738;1,500261653;1,079520651;;;;;
115;1999,514815;-0,514814848;-0,370437556;;;;;
116;1999,512553;-2,512553373;-1,807920137;;;;;
117;1999,512553;0,487446627;0,350744618;;;;;
118;1999,496723;1,503276954;1,081690325;;;;;
119;1999,509538;0,490461927;0,352914292;;;;;
120;1999,512553;0,487446627;0,350744618;;;;;
121;1999,511046;-1,511045723;-1,087280381;;;;;
122;1999,498231;-1,498230696;-1,078059266;;;;;
123;1999,50803;0,491969577;0,353999129;;;;;
124;1999,512553;-0,512553373;-0,3688103;;;;;
125;1999,514061;0,485938977;0,349659781;;;;;
126;1999,508784;-0,508784248;-0,366098208;;;;;
127;1999,515569;-0,515568673;-0,370979975;;;;;
128;1999,510292;-1,510291898;-1,086737963;;;;;
129;1999,5118;1,488200452;1,070841954;;;;;
130;1999,505015;-0,505015122;-0,363386115;;;;;
131;1999,510292;1,489708102;1,071926791;;;;;
132;1999,498231;1,501769304;1,080605488;;;;;
133;1999,514061;-0,514061023;-0,369895137;;;;;
134;1999,513307;0,486692802;0,350202199;;;;;
135;1999,511046;-2,511045723;-1,806835299;;;;;
136;1999,511046;1,488954277;1,071384373;;;;;
137;1999,503507;-0,503507472;-0,362301278;;;;;
138;1999,5118;1,488200452;1,070841954;;;;;
139;1999,513307;-0,513307198;-0,369352719;;;;;
140;1999,508784;-2,508784248;-1,805208044;;;;;
141;1999,513307;1,486692802;1,069757117;;;;;
142;1999,500492;1,499507828;1,078978233;;;;;
143;1999,511046;-0,511045723;-0,367725463;;;;;
144;1999,5118;0,488200452;0,351287036;;;;;
145;1999,514061;-0,514061023;-0,369895137;;;;;
146;1999,508784;0,491215752;0,35345671;;;;;
147;1999,495969;-1,495969221;-1,07643201;;;;;
148;1999,515569;-0,515568673;-0,370979975;;;;;
149;1999,512553;0,487446627;0,350744618;;;;;
150;1999,515569;0,484431327;0,348574944;;;;;
151;1999,507277;0,492723403;0,354541548;;;;;
152;1999,509538;-1,509538073;-1,086195544;;;;;
153;1999,505769;-1,505768947;-1,083483452;;;;;
154;1999,514061;2,485938977;1,788769617;;;;;
155;1999,497477;-0,497476871;-0,357961929;;;;;
156;1999,507277;-0,507276597;-0,365013371;;;;;
157;1999,512553;2,487446627;1,789854454;;;;;
158;1999,513307;1,486692802;1,069757117;;;;;
159;1999,513307;-1,513307198;-1,088907637;;;;;
160;1999,512553;-0,512553373;-0,3688103;;;;;
161;1999,513307;0,486692802;0,350202199;;;;;
162;1999,512553;-0,512553373;-0,3688103;;;;;
163;1999,5118;-0,511799548;-0,368267882;;;;;
164;1999,512553;1,487446627;1,070299536;;;;;
165;1999,511046;-2,511045723;-1,806835299;;;;;
166;1999,511046;-2,511045723;-1,806835299;;;;;
167;1999,513307;-1,513307198;-1,088907637;;;;;
168;1999,5118;-1,511799548;-1,0878228;;;;;
169;1999,503507;0,496492528;0,35725364;;;;;
170;1999,513307;-2,513307198;-1,808462555;;;;;
171;1999,511046;-2,511045723;-1,806835299;;;;;
172;1999,498985;1,501015479;1,08006307;;;;;
173;1999,5118;-0,511799548;-0,368267882;;;;;
174;1999,501246;1,498754003;1,078435814;;;;;
175;1999,510292;-0,510291898;-0,367183045;;;;;
176;1999,515569;-0,515568673;-0,370979975;;;;;
177;1999,508784;-0,508784248;-0,366098208;;;;;
178;1999,502754;-0,502753647;-0,361758859;;;;;
179;1999,510292;0,489708102;0,352371873;;;;;
180;1999,516322;-2,516322499;-1,810632229;;;;;
181;1999,514061;0,485938977;0,349659781;;;;;
182;1999,506523;-1,506522772;-1,08402587;;;;;
183;1999,508784;2,491215752;1,792566547;;;;;
184;1999,503507;0,496492528;0,35725364;;;;;
185;1999,5118;-1,511799548;-1,0878228;;;;;
186;1999,514815;1,485185152;1,06867228;;;;;
187;1999,511046;1,488954277;1,071384373;;;;;
188;1999,510292;0,489708102;0,352371873;;;;;
189;1999,51783;1,482169851;1,066502606;;;;;
190;1999,510292;-0,510291898;-0,367183045;;;;;
191;1999,509538;-0,509538073;-0,366640626;;;;;
192;1999,511046;-0,511045723;-0,367725463;;;;;
193;1999,515569;1,484431327;1,068129862;;;;;
194;1999,5118;1,488200452;1,070841954;;;;;
195;1999,514815;0,485185152;0,349117362;;;;;
196;1999,508784;-0,508784248;-0,366098208;;;;;
197;1999,513307;-2,513307198;-1,808462555;;;;;
198;1999,498985;-0,498984521;-0,359046766;;;;;
199;1999,514061;0,485938977;0,349659781;;;;;
200;1999,511046;-1,511045723;-1,087280381;;;;;
201;1999,510292;0,489708102;0,352371873;;;;;
202;1999,514061;-2,514061023;-1,809004974;;;;;
203;1999,511046;1,488954277;1,071384373;;;;;
204;1999,5118;-1,511799548;-1,0878228;;;;;
205;1999,514061;-0,514061023;-0,369895137;;;;;
206;1999,499738;-1,499738347;-1,079144103;;;;;
207;1999,512553;0,487446627;0,350744618;;;;;
208;1999,514061;1,485938977;1,069214699;;;;;
209;1999,513307;1,486692802;1,069757117;;;;;
210;1999,508784;-1,508784248;-1,085653126;;;;;
211;1999,509538;-0,509538073;-0,366640626;;;;;
212;1999,509538;-0,509538073;-0,366640626;;;;;
213;1999,508784;-2,508784248;-1,805208044;;;;;
214;1999,513307;-1,513307198;-1,088907637;;;;;
215;1999,510292;-1,510291898;-1,086737963;;;;;
216;1999,509538;-0,509538073;-0,366640626;;;;;
217;1999,508784;0,491215752;0,35345671;;;;;
218;1999,500492;0,499507828;0,359423315;;;;;
219;1999,508784;0,491215752;0,35345671;;;;;
220;1999,507277;-1,507276597;-1,084568289;;;;;
221;1999,50803;1,491969577;1,073554047;;;;;
222;1999,50803;-0,508030423;-0,365555789;;;;;
223;1999,512553;1,487446627;1,070299536;;;;;
224;1999,511046;1,488954277;1,071384373;;;;;
225;1999,515569;-1,515568673;-1,090534893;;;;;
226;1999,514815;-2,514814848;-1,809547392;;;;;
227;1999,515569;1,484431327;1,068129862;;;;;
228;1999,508784;2,491215752;1,792566547;;;;;
229;1999,496723;-2,496723046;-1,796529347;;;;;
230;1999,505015;-2,505015122;-1,802495951;;;;;
231;1999,512553;0,487446627;0,350744618;;;;;
232;1999,508784;-0,508784248;-0,366098208;;;;;
233;1999,514061;1,485938977;1,069214699;;;;;
234;1999,506523;0,493477228;0,355083966;;;;;
235;1999,505769;-1,505768947;-1,083483452;;;;;
236;1999,512553;-0,512553373;-0,3688103;;;;;
237;1999,508784;-1,508784248;-1,085653126;;;;;
238;1999,510292;0,489708102;0,352371873;;;;;
239;1999,5118;-0,511799548;-0,368267882;;;;;
240;1999,499738;1,500261653;1,079520651;;;;;
241;1999,494462;-2,494461571;-1,794902091;;;;;
242;1999,513307;0,486692802;0,350202199;;;;;
243;1999,507277;-1,507276597;-1,084568289;;;;;
244;1999,514815;0,485185152;0,349117362;;;;;
245;1999,507277;0,492723403;0,354541548;;;;;
246;1999,514061;0,485938977;0,349659781;;;;;
247;1999,511046;-0,511045723;-0,367725463;;;;;
248;1999,514061;0,485938977;0,349659781;;;;;
249;1999,498985;1,501015479;1,08006307;;;;;
250;1999,502754;-0,502753647;-0,361758859;;;;;
251;1999,495215;0,504784604;0,363220244;;;;;
252;1999,513307;1,486692802;1,069757117;;;;;
253;1999,515569;0,484431327;0,348574944;;;;;
254;1999,514061;-1,514061023;-1,089450056;;;;;
255;1999,501246;-0,501245997;-0,360674022;;;;;
256;1999,512553;1,487446627;1,070299536;;;;;
257;1999,509538;1,490461927;1,07246921;;;;;
258;1999,5118;0,488200452;0,351287036;;;;;
259;1999,514815;1,485185152;1,06867228;;;;;
260;1999,498231;0,501769304;0,36105057;;;;;
261;1999,493708;0,506292254;0,364305082;;;;;
262;1999,516322;-0,516322499;-0,371522393;;;;;
263;1999,512553;-1,512553373;-1,088365218;;;;;
264;1999,515569;1,484431327;1,068129862;;;;;
265;1999,512553;-0,512553373;-0,3688103;;;;;
266;1999,512553;0,487446627;0,350744618;;;;;
267;1999,505769;0,494231053;0,355626385;;;;;
268;1999,510292;0,489708102;0,352371873;;;;;
269;1999,516322;-1,516322499;-1,091077311;;;;;
270;1999,5118;-1,511799548;-1,0878228;;;;;
271;1999,514061;-1,514061023;-1,089450056;;;;;
272;1999,509538;2,490461927;1,792024128;;;;;
273;1999,510292;1,489708102;1,071926791;;;;;
274;1999,513307;-0,513307198;-0,369352719;;;;;
275;1999,509538;-0,509538073;-0,366640626;;;;;
276;1999,509538;0,490461927;0,352914292;;;;;
277;1999,503507;1,496492528;1,076808558;;;;;
278;1999,510292;-1,510291898;-1,086737963;;;;;
279;1999,516322;-0,516322499;-0,371522393;;;;;
280;1999,512553;-0,512553373;-0,3688103;;;;;
281;1999,510292;-2,510291898;-1,806292881;;;;;
282;1999,507277;-1,507276597;-1,084568289;;;;;
283;1999,511046;-0,511045723;-0,367725463;;;;;
284;1999,498985;-0,498984521;-0,359046766;;;;;
285;1999,505015;1,494984878;1,075723721;;;;;
286;1999,514061;1,485938977;1,069214699;;;;;
287;1999,512553;0,487446627;0,350744618;;;;;
288;1999,512553;1,487446627;1,070299536;;;;;
289;1999,513307;1,486692802;1,069757117;;;;;
290;1999,513307;-1,513307198;-1,088907637;;;;;
291;1999,512553;0,487446627;0,350744618;;;;;
292;1999,514061;0,485938977;0,349659781;;;;;
293;1999,501246;1,498754003;1,078435814;;;;;
294;1999,512553;0,487446627;0,350744618;;;;;
295;1999,50803;-0,508030423;-0,365555789;;;;;
296;1999,507277;0,492723403;0,354541548;;;;;
297;1999,511046;-1,511045723;-1,087280381;;;;;
298;1999,508784;1,491215752;1,073011629;;;;;
299;1999,50803;1,491969577;1,073554047;;;;;
300;1999,511046;1,488954277;1,071384373;;;;;
301;1999,510292;-0,510291898;-0,367183045;;;;;
302;1999,512553;0,487446627;0,350744618;;;;;
303;1999,514815;2,485185152;1,788227198;;;;;
304;1999,513307;0,486692802;0,350202199;;;;;
305;1999,516322;-2,516322499;-1,810632229;;;;;
306;1999,512553;0,487446627;0,350744618;;;;;
307;1999,512553;0,487446627;0,350744618;;;;;
308;1999,514061;-0,514061023;-0,369895137;;;;;
309;1999,513307;-0,513307198;-0,369352719;;;;;
310;1999,502754;-0,502753647;-0,361758859;;;;;
311;1999,514815;2,485185152;1,788227198;;;;;
312;1999,512553;-1,512553373;-1,088365218;;;;;
313;1999,513307;1,486692802;1,069757117;;;;;
314;1999,5118;1,488200452;1,070841954;;;;;
315;1999,516322;-1,516322499;-1,091077311;;;;;
316;1999,5118;1,488200452;1,070841954;;;;;
317;1999,492954;0,507046079;0,3648475;;;;;
318;1999,507277;-0,507276597;-0,365013371;;;;;
319;1999,511046;1,488954277;1,071384373;;;;;
320;1999,514061;-2,514061023;-1,809004974;;;;;
321;1999,487677;-1,487677145;-1,070465406;;;;;
322;1999,514815;1,485185152;1,06867228;;;;;
323;1999,506523;-1,506522772;-1,08402587;;;;;
324;1999,509538;-0,509538073;-0,366640626;;;;;
325;1999,505015;2,494984878;1,795278639;;;;;
326;1999,5118;0,488200452;0,351287036;;;;;
327;1999,512553;1,487446627;1,070299536;;;;;
328;1999,511046;-2,511045723;-1,806835299;;;;;
329;1999,513307;-2,513307198;-1,808462555;;;;;
330;1999,496723;1,503276954;1,081690325;;;;;
331;1999,510292;-0,510291898;-0,367183045;;;;;
332;1999,514815;0,485185152;0,349117362;;;;;
333;1999,504261;1,495738703;1,07626614;;;;;
334;1999,495969;1,504030779;1,082232744;;;;;
335;1999,502;-1,501999822;-1,080771359;;;;;
336;1999,511046;-0,511045723;-0,367725463;;;;;
337;1999,510292;2,489708102;1,79148171;;;;;
338;1999,508784;0,491215752;0,35345671;;;;;
339;1999,514815;-1,514814848;-1,089992474;;;;;
340;1999,494462;-0,494461571;-0,355792255;;;;;
341;1999,509538;1,490461927;1,07246921;;;;;
342;1999,508784;-1,508784248;-1,085653126;;;;;
343;1999,500492;1,499507828;1,078978233;;;;;
344;1999,509538;-1,509538073;-1,086195544;;;;;
345;1999,505015;-1,505015122;-1,082941033;;;;;
346;1999,511046;-0,511045723;-0,367725463;;;;;
347;1999,512553;0,487446627;0,350744618;;;;;
348;1999,512553;1,487446627;1,070299536;;;;;
349;1999,510292;-1,510291898;-1,086737963;;;;;
350;1999,511046;1,488954277;1,071384373;;;;;
351;1999,513307;-2,513307198;-1,808462555;;;;;
352;1999,511046;-1,511045723;-1,087280381;;;;;
353;1999,510292;1,489708102;1,071926791;;;;;
354;1999,502754;-1,502753647;-1,081313777;;;;;
355;1999,513307;0,486692802;0,350202199;;;;;
356;1999,502;0,498000178;0,358338477;;;;;
357;1999,510292;0,489708102;0,352371873;;;;;
358;1999,512553;1,487446627;1,070299536;;;;;
359;1999,499738;-0,499738347;-0,359589185;;;;;
360;1999,512553;1,487446627;1,070299536;;;;;
361;1999,501246;-2,501245997;-1,799783858;;;;;
362;1999,512553;-1,512553373;-1,088365218;;;;;
363;1999,511046;1,488954277;1,071384373;;;;;
364;1999,512553;0,487446627;0,350744618;;;;;
365;1999,501246;0,498754003;0,358880896;;;;;
366;1999,502754;-2,502753647;-1,800868695;;;;;
367;1999,514815;-2,514814848;-1,809547392;;;;;
368;1999,489939;0,51006138;0,367017174;;;;;
369;1999,507277;0,492723403;0,354541548;;;;;
370;1999,494462;0,505538429;0,363762663;;;;;
371;1999,5118;2,488200452;1,790396872;;;;;
372;1999,511046;-1,511045723;-1,087280381;;;;;
373;1999,513307;0,486692802;0,350202199;;;;;
374;1999,514815;-2,514814848;-1,809547392;;;;;
375;1999,511046;-1,511045723;-1,087280381;;;;;
376;1999,514815;0,485185152;0,349117362;;;;;
377;1999,503507;1,496492528;1,076808558;;;;;
378;1999,50803;0,491969577;0,353999129;;;;;
379;1999,5118;1,488200452;1,070841954;;;;;
380;1999,495969;0,504030779;0,362677826;;;;;
381;1999,515569;0,484431327;0,348574944;;;;;
382;1999,510292;1,489708102;1,071926791;;;;;
383;1999,514815;0,485185152;0,349117362;;;;;
384;1999,50803;0,491969577;0,353999129;;;;;
385;1999,502;1,498000178;1,077893396;;;;;
386;1999,506523;1,493477228;1,074638884;;;;;
387;1999,514061;-0,514061023;-0,369895137;;;;;
388;1999,511046;0,488954277;0,351829455;;;;;
389;1999,5118;-1,511799548;-1,0878228;;;;;
390;1999,504261;0,495738703;0,356711222;;;;;
391;1999,50803;-1,508030423;-1,085110707;;;;;
392;1999,486923;1,51307668;1,088741767;;;;;
393;1999,512553;-1,512553373;-1,088365218;;;;;
394;1999,502;-0,501999822;-0,361216441;;;;;
395;1999,510292;1,489708102;1,071926791;;;;;
396;1999,514061;1,485938977;1,069214699;;;;;
397;1999,512553;-0,512553373;-0,3688103;;;;;
398;1999,513307;-1,513307198;-1,088907637;;;;;
399;1999,509538;-0,509538073;-0,366640626;;;;;
400;1999,5118;0,488200452;0,351287036;;;;;
401;1999,5118;2,488200452;1,790396872;;;;;
402;1999,510292;2,489708102;1,79148171;;;;;
403;1999,505769;-1,505768947;-1,083483452;;;;;
404;1999,5118;1,488200452;1,070841954;;;;;
405;1999,515569;1,484431327;1,068129862;;;;;
406;1999,515569;1,484431327;1,068129862;;;;;
407;1999,515569;2,484431327;1,78768478;;;;;
408;1999,509538;-0,509538073;-0,366640626;;;;;
409;1999,495969;0,504030779;0,362677826;;;;;
410;1999,501246;-0,501245997;-0,360674022;;;;;
411;1999,507277;-2,507276597;-1,804123207;;;;;
412;1999,515569;2,484431327;1,78768478;;;;;
413;1999,506523;-2,506522772;-1,803580788;;;;;
414;1999,498231;1,501769304;1,080605488;;;;;
415;1999,511046;-1,511045723;-1,087280381;;;;;
416;1999,514061;-0,514061023;-0,369895137;;;;;
417;1999,512553;0,487446627;0,350744618;;;;;
418;1999,514061;-2,514061023;-1,809004974;;;;;
419;1999,513307;-2,513307198;-1,808462555;;;;;
420;1999,5118;1,488200452;1,070841954;;;;;
421;1999,505769;-0,505768947;-0,363928533;;;;;
422;1999,501246;1,498754003;1,078435814;;;;;
423;1999,515569;0,484431327;0,348574944;;;;;
424;1999,509538;-0,509538073;-0,366640626;;;;;
425;1999,498985;0,501015479;0,360508152;;;;;
426;1999,515569;-0,515568673;-0,370979975;;;;;
427;1999,503507;0,496492528;0,35725364;;;;;
428;1999,515569;-1,515568673;-1,090534893;;;;;
429;1999,486923;1,51307668;1,088741767;;;;;
430;1999,512553;-1,512553373;-1,088365218;;;;;
431;1999,496723;-0,496723046;-0,357419511;;;;;
432;1999,509538;-1,509538073;-1,086195544;;;;;
433;1999,514815;-1,514814848;-1,089992474;;;;;
434;1999,512553;0,487446627;0,350744618;;;;;
435;1999,514061;-0,514061023;-0,369895137;;;;;
436;1999,5118;0,488200452;0,351287036;;;;;
437;1999,495969;-2,495969221;-1,795986928;;;;;
438;1999,512553;1,487446627;1,070299536;;;;;
439;1999,514061;-1,514061023;-1,089450056;;;;;
440;1999,509538;0,490461927;0,352914292;;;;;
441;1999,496723;-1,496723046;-1,076974429;;;;;
442;1999,509538;1,490461927;1,07246921;;;;;
443;1999,512553;1,487446627;1,070299536;;;;;
444;1999,509538;-1,509538073;-1,086195544;;;;;
445;1999,514815;-0,514814848;-0,370437556;;;;;
446;1999,502754;1,497246353;1,077350977;;;;;
447;1999,495215;-2,495215396;-1,79544451;;;;;
448;1999,494462;0,505538429;0,363762663;;;;;
449;1999,515569;1,484431327;1,068129862;;;;;
450;1999,514061;0,485938977;0,349659781;;;;;
451;1999,513307;0,486692802;0,350202199;;;;;
452;1999,5118;2,488200452;1,790396872;;;;;
453;1999,504261;0,495738703;0,356711222;;;;;
454;1999,514815;-2,514814848;-1,809547392;;;;;
455;1999,507277;1,492723403;1,074096466;;;;;
456;1999,511046;-0,511045723;-0,367725463;;;;;
457;1999,506523;2,493477228;1,794193802;;;;;
458;1999,514061;0,485938977;0,349659781;;;;;
459;1999,494462;2,505538429;1,802872499;;;;;
460;1999,5118;0,488200452;0,351287036;;;;;
461;1999,514061;-2,514061023;-1,809004974;;;;;
462;1999,514815;0,485185152;0,349117362;;;;;
463;1999,491446;-0,491446271;-0,353622581;;;;;
464;1999,514061;-0,514061023;-0,369895137;;;;;
465;1999,513307;-0,513307198;-0,369352719;;;;;
466;1999,486169;1,513830505;1,089284185;;;;;
467;1999,511046;-0,511045723;-0,367725463;;;;;
468;1999,511046;-0,511045723;-0,367725463;;;;;
469;1999,514061;1,485938977;1,069214699;;;;;
470;1999,513307;-0,513307198;-0,369352719;;;;;
471;1999,512553;0,487446627;0,350744618;;;;;
472;1999,511046;-0,511045723;-0,367725463;;;;;
473;1999,5118;-1,511799548;-1,0878228;;;;;
474;1999,511046;-1,511045723;-1,087280381;;;;;
475;1999,516322;0,483677501;0,348032525;;;;;
476;1999,50803;-0,508030423;-0,365555789;;;;;
477;1999,512553;0,487446627;0,350744618;;;;;
478;1999,514061;-1,514061023;-1,089450056;;;;;
479;1999,511046;1,488954277;1,071384373;;;;;
480;1999,499738;1,500261653;1,079520651;;;;;
481;1999,50803;2,491969577;1,793108965;;;;;
482;1999,513307;-1,513307198;-1,088907637;;;;;
483;1999,512553;-1,512553373;-1,088365218;;;;;
484;1999,512553;-0,512553373;-0,3688103;;;;;
485;1999,503507;-0,503507472;-0,362301278;;;;;
486;1999,498985;-2,498984521;-1,798156603;;;;;
487;1999,502754;-2,502753647;-1,800868695;;;;;
488;1999,514815;1,485185152;1,06867228;;;;;
489;1999,503507;-2,503507472;-1,801411114;;;;;
490;1999,510292;-0,510291898;-0,367183045;;;;;
491;1999,505769;0,494231053;0,355626385;;;;;
492;1999,50803;1,491969577;1,073554047;;;;;
493;1999,50803;-1,508030423;-1,085110707;;;;;
494;1999,489939;-1,48993862;-1,072092662;;;;;
495;1999,493708;-2,493707746;-1,794359673;;;;;
496;1999,505769;1,494231053;1,075181303;;;;;
497;1999,502;-2,501999822;-1,800326277;;;;;
498;1999,512553;-1,512553373;-1,088365218;;;;;
499;1999,502754;1,497246353;1,077350977;;;;;
500;1999,514815;-2,514814848;-1,809547392;;;;;
501;1999,505769;-2,505768947;-1,80303837;;;;;
502;1999,514815;-1,514814848;-1,089992474;;;;;
503;1999,514815;-0,514814848;-0,370437556;;;;;
504;1999,513307;0,486692802;0,350202199;;;;;
505;1999,507277;-0,507276597;-0,365013371;;;;;
506;1999,5118;-2,511799548;-1,807377718;;;;;
507;1999,510292;-0,510291898;-0,367183045;;;;;
508;1999,513307;0,486692802;0,350202199;;;;;
509;1999,515569;0,484431327;0,348574944;;;;;
510;1999,513307;-0,513307198;-0,369352719;;;;;
511;1999,509538;0,490461927;0,352914292;;;;;
512;1999,511046;-1,511045723;-1,087280381;;;;;
513;1999,508784;-0,508784248;-0,366098208;;;;;
